timestamp,K302,K173,K414,K158,K402,K305
2015-09-27 00:00:00,,0.9747324686950625,0.9433519186192695,,,
2015-09-27 01:00:00,,1.0420721152644021,,,,
2015-09-27 02:00:00,,0.8196727380654966,0.9215950038130418,,0.9932722221760325,
2015-09-27 03:00:00,,0.8509838188499435,,,0.9785417229998471,
2015-09-27 04:00:00,,0.8526469393917975,,,,
2015-09-27 05:00:00,,0.780958576718498,,,,
2015-09-27 06:00:00,,0.9817807866563155,1.0500543821298869,,,
2015-09-27 07:00:00,,0.9090593530327442,,,,
2015-09-27 08:00:00,,0.9028465340163614,0.9706167140131913,,,
2015-09-27 09:00:00,,0.9815963028583383,0.959928408987334,,,
2015-09-27 10:00:00,,1.014898994845371,0.9190691450168961,,,
2015-09-27 11:00:00,,1.0603111686954148,0.9698542517289345,,,
2015-09-27 12:00:00,,1.0068046716459274,1.006475928597862,,,
2015-09-27 13:00:00,,0.9924378339036247,0.9216883287697666,,,
2015-09-27 14:00:00,,0.9834305163591065,0.9630171324322455,,,
2015-09-27 15:00:00,,0.9988384393477658,1.0117999612923265,,,
2015-09-27 16:00:00,,1.0062156206074675,0.9226333544514354,,,
2015-09-27 17:00:00,,0.9924378339036247,0.9849891821054106,,,
2015-09-27 18:00:00,,0.9755331867966002,0.9895842824707544,,,
2015-09-27 19:00:00,,0.9645972117063082,0.9913939037893454,,,
2015-09-27 20:00:00,,0.9733385013493624,0.9503507824271611,,,
2015-09-27 21:00:00,,0.9487012624245738,0.9462205298182179,,,
2015-09-27 22:00:00,,1.024461649199686,0.9024505575869018,,,
2015-09-27 23:00:00,,0.9820534585488675,,,,
2015-09-28 00:00:00,,1.0495538308580807,,,,
2015-09-28 01:00:00,,0.9485021895324487,,,,
2015-09-28 02:00:00,,0.9510653078532815,,,,
2015-09-28 03:00:00,,0.8298742787473903,,,,
2015-09-28 04:00:00,,1.007651800413135,,,,
2015-09-28 05:00:00,1.0582411846102755,0.9497698095069772,,,0.9844039068188888,
2015-09-28 06:00:00,0.9849891821054106,,,,1.0275920423104572,
2015-09-28 07:00:00,0.9626532390334243,0.9892207964434354,,,0.9924378339036247,1.0060385547088513
2015-09-28 08:00:00,1.0068046716459274,0.9698542517289345,,,0.9858567524038065,1.0
2015-09-28 09:00:00,1.0343909212992133,,,,0.9983851332472649,0.9983851332472649
2015-09-28 10:00:00,1.033138630464742,1.0761449555424603,,,,
2015-09-28 11:00:00,0.9477331398905656,1.0135751960440011,,,,
2015-09-28 12:00:00,0.9500566952463138,,,,1.0658193333211892,
2015-09-28 13:00:00,1.0615579598531502,,,,,
2015-09-28 14:00:00,0.9924378339036247,0.9523611078400022,,,1.0060385547088513,
2015-09-28 15:00:00,0.9871855168261253,1.0472952528122477,,,,
2015-09-28 16:00:00,0.9924378339036247,,,,,
2015-09-28 17:00:00,1.0393966302704625,0.9971028594453663,,,1.0302486643855013,0.9971028594453663
2015-09-28 18:00:00,1.0225222003664847,0.9971028594453663,,,1.0235305660208063,1.0242327927272639
2015-09-28 19:00:00,0.9770749174267906,0.9924378339036247,,,1.0,
2015-09-28 20:00:00,0.9739158978891289,1.0060948758281003,,,1.0225162268418841,0.9764437057844975
2015-09-28 21:00:00,0.9525217741290486,0.9354598833687934,,,0.9556871558496383,
2015-09-28 22:00:00,1.0364799411436165,0.9826469536180791,,,1.0,
2015-09-28 23:00:00,0.9409130249554604,,,,,
2015-09-29 00:00:00,0.9619835674636531,0.9047190750930425,,,,
2015-09-29 01:00:00,,0.893744622863342,,,,
2015-09-29 02:00:00,,0.8513624065972124,,,,
2015-09-29 03:00:00,,0.8969677741487642,,,,
2015-09-29 04:00:00,,0.9854846181782325,,,,
2015-09-29 05:00:00,,0.9511664017808503,,,,
2015-09-29 06:00:00,1.0,,,,0.9373639848828804,
2015-09-29 07:00:00,0.9971028594453663,,,,0.9849891821054106,0.9924378339036247
2015-09-29 08:00:00,0.9857517678681132,,,,0.9715918721208404,0.9971028594453663
2015-09-29 09:00:00,0.9867470935944175,0.9698542517289345,,,1.0117922761978524,
2015-09-29 10:00:00,0.9664419468929659,0.9692868192663876,,,,
2015-09-29 11:00:00,1.0117999612923265,0.9371987643628864,0.9714703464522616,,1.0280922204025311,
2015-09-29 12:00:00,1.0117999612923265,0.9749885931548381,,,,
2015-09-29 13:00:00,0.9790746655574789,1.0683064984957655,1.081225535089886,,,
2015-09-29 14:00:00,,0.9634218906475285,,,1.0,
2015-09-29 16:00:00,0.9895842824707544,,,,0.9964280671560685,1.0115885622185352
2015-09-29 17:00:00,0.9954973286188205,,,,1.0,1.0302486643855013
2015-09-29 18:00:00,,,,,1.0179745274522614,
2015-09-29 19:00:00,1.0,1.0172002900522974,,,0.9902550235649484,1.012150480760514
2015-09-29 20:00:00,1.0680695701713878,0.9714776520570951,0.9964135259068053,,0.9627395257792881,1.0
2015-09-29 21:00:00,1.041156793846001,,,,,
2015-09-29 22:00:00,,0.9439448709384768,,,,
2015-09-29 23:00:00,0.9764755828138617,0.9981869855895493,,,,
2015-09-30 00:00:00,,1.00565139622812,,,,
2015-09-30 01:00:00,0.9861837675786045,0.9816301341424506,,,,
2015-09-30 02:00:00,,0.9230578309664706,,,,
2015-09-30 03:00:00,,0.8700434159899363,,,0.9712812432617275,
2015-09-30 04:00:00,,0.9991188057751511,,,,
2015-09-30 06:00:00,0.9776515077319434,,,,,
2015-09-30 07:00:00,1.0,,,,1.0,1.0301971254351907
2015-09-30 08:00:00,0.9490325381013359,,,,0.9924378339036247,1.0172808531111364
2015-09-30 09:00:00,1.0,0.9723649121420631,,,1.0,
2015-09-30 10:00:00,0.9489125472472628,1.0955074246183383,,,,
2015-09-30 11:00:00,0.9692868192663876,1.0226925199630064,,,0.9937771427359559,0.9971028594453663
2015-09-30 12:00:00,1.019598194357691,,,,0.9818678425319219,1.0302486643855013
2015-09-30 14:00:00,1.019461619931044,1.0309714168552806,,,,
2015-09-30 15:00:00,1.0485725065252776,,,,0.9971028594453663,
2015-09-30 16:00:00,0.9659313893650431,,,,,0.9971028594453663
2015-09-30 17:00:00,,1.019598194357691,,,,
2015-09-30 18:00:00,1.0,0.9924378339036247,,,1.036422549535955,0.9611104192985989
2015-09-30 19:00:00,0.9849891821054106,1.0441208713632395,0.9776515077319434,,0.9770749174267906,1.0
2015-09-30 20:00:00,0.969873562392042,0.9597710160395371,,,1.0272863956649443,1.0182337630235878
2015-09-30 21:00:00,0.9405375179027006,0.9025673210381845,,,1.1046165212516397,
2015-09-30 22:00:00,0.9627395257792881,0.9440689814186749,,,,
2015-09-30 23:00:00,,1.0455937795156225,,,,
2015-10-01 00:00:00,,0.9826094621833177,,,,
2015-10-01 02:00:00,,1.1627306037003973,,,,
2015-10-01 03:00:00,,0.9088592594023254,,,0.961432966812475,
2015-10-01 05:00:00,,0.9873692461102673,,,,
2015-10-01 06:00:00,0.9924378339036247,,,,1.0,
2015-10-01 07:00:00,0.9966948097628806,1.058575323187893,,,1.0060385547088513,1.0060385547088513
2015-10-01 08:00:00,0.9868953897876296,1.014945449629558,,,0.9924378339036247,1.0065039799450402
2015-10-01 09:00:00,0.9802398427799127,,,,0.9819589747359829,
2015-10-01 10:00:00,0.9702693412271849,1.0166967693029878,,,1.0479152979373885,
2015-10-01 11:00:00,0.9770749174267906,0.9793055031152818,,,0.9698542517289345,
2015-10-01 12:00:00,,,,,0.9849891821054106,0.9964280671560685
2015-10-01 13:00:00,1.0346604953779512,,,,,
2015-10-01 14:00:00,1.005450002765205,0.9590539756015128,,,0.9844039068188888,
2015-10-01 15:00:00,,1.0117999612923265,,,0.9844039068188888,
2015-10-01 16:00:00,0.9431766199448628,,,,0.9811316528911773,0.9906661465417713
2015-10-01 17:00:00,,0.985259192809857,,,1.0272500449105797,1.0088265063322928
2015-10-01 18:00:00,0.9924378339036247,1.0,,,0.9417258044202229,
2015-10-01 19:00:00,,0.9849891821054106,,,1.0,1.0172808531111364
2015-10-01 20:00:00,0.9452387662597614,0.955275128315481,,,1.0,0.9941377842386435
2015-10-01 21:00:00,,1.0248969658354155,,,,
2015-10-01 23:00:00,,0.9632989204722179,,,,
2015-10-02 00:00:00,,0.972885651314743,,,,
2015-10-02 01:00:00,,0.9149292284396494,,,,
2015-10-02 02:00:00,,0.94754701952426,,,,
2015-10-02 03:00:00,,1.00356496988576,,,,
2015-10-02 05:00:00,,0.9490110808559882,,,,
2015-10-02 06:00:00,1.0302486643855013,,,,1.0060385547088513,
2015-10-02 07:00:00,1.0,0.9520962578348509,,,1.0060385547088513,1.0163011346016266
2015-10-02 08:00:00,0.9915686440190579,0.9691765168067146,,,0.9962665615820674,1.0
2015-10-02 09:00:00,1.0302486643855013,0.9686499733488098,0.9849891821054106,,1.0,1.0029895721131084
2015-10-02 10:00:00,1.0482898654951884,0.9979450622527549,,,1.0065039799450402,
2015-10-02 11:00:00,0.9561113735644492,1.0093743681323586,,,1.0302486643855013,
2015-10-02 12:00:00,,0.9849830439338263,,,,
2015-10-02 13:00:00,0.9993822581392804,,,,0.9800739560976512,1.0091117930774878
2015-10-02 14:00:00,0.9849891821054106,1.0185117298497046,,,0.9839531298942004,
2015-10-02 15:00:00,,0.9700943621706442,,,,
2015-10-02 16:00:00,0.9805466412896249,,,,0.9895842824707544,
2015-10-02 17:00:00,1.0525627077571311,,,,1.0,
2015-10-02 19:00:00,0.9553914417076155,0.9704223489445645,,,1.0060385547088513,0.9966948097628806
2015-10-02 20:00:00,1.022516226841884,0.9206981022001843,,,0.9924378339036247,1.0
2015-10-02 21:00:00,,0.9882522148257015,,,,
2015-10-02 23:00:00,0.9856306754683279,,,,,
2015-10-03 00:00:00,0.9769091065897051,,,,,
2015-10-03 02:00:00,1.0086777500834287,1.0124983672370875,,,,
2015-10-03 03:00:00,,1.0217430142466877,,,,
2015-10-03 04:00:00,0.872801384110868,0.9115464983736036,,,0.9829201599465135,
2015-10-03 05:00:00,1.0050673168929651,1.019192799571389,,,,
2015-10-03 06:00:00,,1.0969347843139334,,,0.9909266355897743,
2015-10-03 07:00:00,1.0346948703062042,0.999995151128596,,,0.9746662108294591,
2015-10-03 08:00:00,0.984403906818889,1.0,,,0.9983851332472649,1.0172808531111364
2015-10-03 09:00:00,1.014898994845371,1.0225162268418841,,,1.0060385547088513,1.012150480760514
2015-10-03 10:00:00,1.022516226841884,0.9886102454126755,,,0.9821782434087807,0.9924378339036247
2015-10-03 11:00:00,,1.0255685822475158,,,0.9962665615820674,1.0437447543921934
2015-10-03 12:00:00,,0.9968343286586493,0.9849891821054106,,0.9895842824707544,1.0060385547088513
2015-10-03 13:00:00,,0.959527268422978,,,0.9770749174267906,0.9821782434087807
2015-10-03 14:00:00,,1.1435606124964568,0.9857722171632507,,1.0,1.008580411016455
2015-10-03 15:00:00,,0.9924378339036247,,,0.9924378339036247,0.9849891821054106
2015-10-03 16:00:00,0.9574046417873977,1.0535474728696657,,,0.9844039068188888,1.0263387875416667
2015-10-03 17:00:00,,1.0055545115348488,,,0.9909266355897743,1.0358583703664532
2015-10-03 18:00:00,,0.9994188821720815,,,1.0,0.9164386966199152
2015-10-03 19:00:00,0.9849891821054106,1.0271036212376246,0.9800786517380682,,0.9971028594453663,0.9924378339036247
2015-10-03 20:00:00,1.0156786407123437,0.9580947052431361,,,0.9659313893650431,1.0169110527890637
2015-10-03 21:00:00,,0.9393543585895751,,,0.9771756703690674,0.9971028594453663
2015-10-03 22:00:00,,0.9481077155481427,,,,
2015-10-04 00:00:00,,1.0204372198265779,,,,
2015-10-04 01:00:00,1.038125367373871,,,,,
2015-10-04 02:00:00,1.0074065433405026,1.0419205908610907,,,0.996042722514596,1.0549763405208286
2015-10-04 03:00:00,,0.8156141418311529,,,0.937641511759344,1.092879752368471
2015-10-04 04:00:00,0.9435186243665106,0.8686959046341247,,,,
2015-10-04 05:00:00,1.0197817244530538,0.9211496342306463,,,,
2015-10-04 06:00:00,1.0491670251301275,,,,1.1071635628342393,
2015-10-04 07:00:00,1.031696162752837,0.9970409735594236,,,1.064222576136365,
2015-10-04 08:00:00,,1.01063217527449,0.9755770121134425,,,
2015-10-04 09:00:00,,0.9698542517289345,,,0.9924378339036247,0.9156055699197783
2015-10-04 10:00:00,,0.9843441760692387,,,1.0,0.9924378339036247
2015-10-04 11:00:00,,0.9885289555243705,0.9964596259357734,,0.994667549918476,1.0094560899234586
2015-10-04 12:00:00,,0.9919173785042236,0.9669163118359086,,0.9821782434087807,1.0
2015-10-04 13:00:00,,1.0550970760988634,,,0.9924378339036247,0.9849891821054106
2015-10-04 14:00:00,,0.9800147860139697,1.0035444314742974,,0.9924378339036247,1.0272863956649443
2015-10-04 15:00:00,,1.0029832760755912,0.970319793823547,,0.9893616949485547,1.0272863956649443
2015-10-04 16:00:00,1.0103061079313225,0.9924378339036247,,,1.0,1.0
2015-10-04 17:00:00,0.9793011382199964,1.014898994845371,0.9666778558331188,,0.9924378339036247,0.9528308952085908
2015-10-04 18:00:00,0.9941377842386435,0.9871197947963931,,,1.0,0.969988452825255
2015-10-04 19:00:00,0.9457081974453104,0.9730444363351352,,,1.0,0.9227165217903497
2015-10-04 20:00:00,0.9595616015844692,0.9513626500618263,,,1.0555074368469641,0.9806922461690766
2015-10-04 21:00:00,,0.9546887042683896,,,,
2015-10-04 22:00:00,,0.9490349328299381,,,0.9942224572441565,
2015-10-05 00:00:00,,0.9526902119253159,,,,
2015-10-05 02:00:00,,0.9671777928775778,,,,
2015-10-05 03:00:00,,0.8827933620203294,,,,
2015-10-05 05:00:00,0.9185115141121437,0.9649295358569118,,,0.9597573942781581,
2015-10-05 06:00:00,1.0040513985148765,,,,0.991834727112962,0.9986108779468321
2015-10-05 07:00:00,0.9971028594453663,0.9686499733488098,,,0.9389974924008919,0.9701739430045081
2015-10-05 08:00:00,1.0616964181923079,0.9418613345869413,,,1.0011963125620305,0.9911023565465821
2015-10-05 09:00:00,1.024341112896997,0.9909266355897743,,,1.0,0.9345653968721408
2015-10-05 10:00:00,1.0251496272480785,0.9260095193184346,0.9780193689404745,,1.0,
2015-10-05 11:00:00,,0.9618739886707733,,,,
2015-10-05 12:00:00,,,,,0.9924378339036247,
2015-10-05 13:00:00,0.9617742384893734,,,,1.0327820636662817,
2015-10-05 14:00:00,0.9924378339036247,1.0548104988435063,,,0.9948578207470586,
2015-10-05 15:00:00,0.9529414849611838,1.013616455974611,,,1.0247962395895436,
2015-10-05 16:00:00,0.9769362980310234,0.9808200272400182,,,0.9893616949485547,0.9716084576254238
2015-10-05 17:00:00,1.026882967414512,,,,1.0225162268418841,1.0
2015-10-05 18:00:00,0.9924378339036247,1.0,0.9836736628404612,,1.0,0.9639027872940514
2015-10-05 19:00:00,,1.024341112896997,,,1.0,
2015-10-05 20:00:00,0.9730637903271974,0.9806918243896978,,,1.0,
2015-10-05 21:00:00,,1.050277855619888,,,0.998286190257717,
2015-10-05 22:00:00,,0.9933271810354449,,,0.9924378339036247,0.9844039068188888
2015-10-05 23:00:00,,1.0385442031692846,,,,
2015-10-06 00:00:00,,0.9482860574643819,,,,
2015-10-06 01:00:00,,1.0229788780705171,,,,
2015-10-06 02:00:00,,0.8582766832816843,,,,
2015-10-06 03:00:00,,0.9363109246575123,,,0.860069414795503,
2015-10-06 05:00:00,,,,,1.0068046716459274,
2015-10-06 06:00:00,1.0,,,,0.9479030874104922,
2015-10-06 07:00:00,1.0117999612923265,,,,1.0060385547088513,0.9924378339036247
2015-10-06 08:00:00,1.022516226841884,0.9980372472179303,,,1.0,1.0
2015-10-06 09:00:00,1.0088265063322928,0.9820002661404951,0.9346043174699546,,1.0,1.0060385547088513
2015-10-06 10:00:00,0.9661640565502998,,,,1.0225162268418841,
2015-10-06 11:00:00,1.0786006077448178,,,,0.9851659517889692,
2015-10-06 12:00:00,0.9786106791958884,0.942790840900706,1.0143004370602002,,0.978722601041189,
2015-10-06 13:00:00,0.9718245226588414,1.0259843053042168,1.0334695003206893,,1.0120242150603576,
2015-10-06 14:00:00,,,0.9776515077319434,,,
2015-10-06 15:00:00,0.9924378339036247,0.9776515077319434,,,,
2015-10-06 16:00:00,0.9942224572441565,,,,0.9796760242030237,1.040111484531823
2015-10-06 17:00:00,1.0151824746811915,0.9627395257792881,,,1.0060385547088513,0.9841666882224992
2015-10-06 18:00:00,,0.9971028594453663,,,0.969988452825255,1.0
2015-10-06 19:00:00,1.0225162268418841,0.9994188821720815,1.013616455974611,,0.9626532390334243,1.0060385547088513
2015-10-06 20:00:00,,1.0106721809021222,,,0.956209830986994,1.0195981943576913
2015-10-06 21:00:00,0.906960946133956,1.0499879217421964,,,0.9743089049147869,
2015-10-06 22:00:00,0.9301339135718523,0.9465926145447704,,,1.0599824013288972,
2015-10-06 23:00:00,,0.9832087253538746,,,,
2015-10-07 00:00:00,,0.9669146383200224,,,0.9540092694285419,
2015-10-07 01:00:00,,1.0521478686087395,,,,
2015-10-07 02:00:00,,0.8858143366434807,,,,
2015-10-07 03:00:00,,0.8783543347516077,,,0.9738671226207251,
2015-10-07 04:00:00,,0.9263995215106222,,,,
2015-10-07 05:00:00,,0.9740923449802819,,,,
2015-10-07 06:00:00,0.9964280671560685,,,,0.969988452825255,
2015-10-07 07:00:00,0.9849891821054106,,,,1.0,1.0
2015-10-07 08:00:00,1.0164573122251517,0.9567474512920702,,,0.9895842824707544,1.0
2015-10-07 09:00:00,0.9638577566179011,,,,0.9924378339036247,1.0302486643855013
2015-10-07 10:00:00,1.055680781209273,,,,0.9758392704827565,
2015-10-07 11:00:00,0.9776083235161936,1.0136059047177859,,,,
2015-10-07 12:00:00,0.9671289132693566,,,,0.9848624154793302,
2015-10-07 13:00:00,0.9905518558300664,,,,1.014898994845371,
2015-10-07 15:00:00,1.0405013545142423,,,,,
2015-10-07 16:00:00,0.9868618064553426,,,,0.9849891821054106,
2015-10-07 17:00:00,1.014898994845371,,,,1.0,
2015-10-07 18:00:00,1.0060385547088513,0.9983851332472649,0.9924378339036247,,1.0,1.0088265063322928
2015-10-07 19:00:00,0.976355502482633,0.9971028594453663,1.0698937550975338,,1.0,1.0044041420868275
2015-10-07 20:00:00,,0.9246536503528857,,,1.003960756922793,
2015-10-07 21:00:00,1.0550123654560781,0.9622580709925586,,,1.0503448908867672,
2015-10-07 22:00:00,1.007394412763859,0.9931973684078319,,,0.9613578414180832,
2015-10-07 23:00:00,,0.9832087253538746,,,,
2015-10-08 00:00:00,0.9230016778549365,0.9910040155484833,,,1.0377231382083827,1.0
2015-10-08 05:00:00,0.9478079641165617,,,,,
2015-10-08 06:00:00,1.0302486643855013,,,,0.9776515077319434,0.9712457513717653
2015-10-08 07:00:00,1.0,1.0739086006117993,,,1.0,0.9924378339036247
2015-10-08 08:00:00,1.022516226841884,,,,1.0272863956649443,1.0060385547088513
2015-10-08 09:00:00,1.0,,,,0.9844039068188888,
2015-10-08 10:00:00,1.004690339185551,,,,1.0,
2015-10-08 11:00:00,0.9985489160062633,1.0296606342420351,,,0.9924378339036247,
2015-10-08 12:00:00,0.9364503914395627,,,,,
2015-10-08 13:00:00,,0.9571563157889003,,,0.9942224572441565,0.9669163118359086
2015-10-08 14:00:00,0.9971028594453663,0.9729533073571699,,,0.9971028594453663,
2015-10-08 15:00:00,0.9924378339036247,1.0224125454403925,,,,
2015-10-08 16:00:00,0.9630129642788489,0.9844039068188888,,,,1.0088265063322928
2015-10-08 17:00:00,0.9704223489445643,,,,0.9849891821054106,0.9882564687178229
2015-10-08 18:00:00,1.0,0.9924378339036247,,,1.0302486643855013,1.0
2015-10-08 19:00:00,0.9849891821054106,1.0302486643855013,,,0.9612676985629524,1.0117922761978524
2015-10-08 20:00:00,0.9392058450747623,1.017194918589891,,,,
2015-10-08 21:00:00,,0.9778010098218008,,,,
2015-10-08 22:00:00,,0.9509452133266824,,,0.9924378339036247,
2015-10-08 23:00:00,,1.0073462689482438,,,,
2015-10-09 00:00:00,,0.9876227264097505,,,,
2015-10-09 01:00:00,,0.9161511501666284,,,,
2015-10-09 03:00:00,,1.05983618532286,,,0.9873595030216696,1.0445446264333218
2015-10-09 04:00:00,,,,,1.0500505233302273,
2015-10-09 05:00:00,,0.9649010417212962,,,0.9698542517289345,
2015-10-09 06:00:00,0.9924378339036247,,,,1.035887758182747,0.9707253069448007
2015-10-09 07:00:00,0.9924378339036247,0.9674809714352893,,,0.9941377842386435,0.9855348671480556
2015-10-09 08:00:00,0.9875602998638467,,,,1.06301601113408,1.0358583703664532
2015-10-09 09:00:00,0.9836052395200563,,,,0.9983851332472649,1.0
2015-10-09 10:00:00,0.9659313893650431,0.9895842824707544,,,0.9924378339036247,1.0195981943576913
2015-10-09 11:00:00,1.0546499135503045,,,,0.9924378339036247,
2015-10-09 12:00:00,1.0011621853741615,,,,0.9934320425779591,
2015-10-09 13:00:00,0.9831491655621943,,,,,
2015-10-09 14:00:00,0.9374030040636242,,,,1.010843482211728,
2015-10-09 15:00:00,1.007394412763859,0.9819589747359829,,,,
2015-10-09 16:00:00,0.9483154552232935,,,,0.9743089049147869,1.0
2015-10-09 17:00:00,0.9645545600482746,0.979165279976876,,,0.9893616949485547,0.9844039068188888
2015-10-09 18:00:00,1.0302486643855013,,,,0.9924378339036247,
2015-10-09 19:00:00,1.0,1.054474810659428,,,1.0302486643855013,0.9924378339036247
2015-10-09 20:00:00,,1.0362780221392471,,,1.0,
2015-10-09 22:00:00,1.0785379470883723,0.9506859643202149,,,,
2015-10-09 23:00:00,0.9842330706156089,1.008836775337192,,,0.9971028594453663,
2015-10-10 00:00:00,,0.9567106400419776,,,,
2015-10-10 01:00:00,1.0011956315067816,0.9739795946340417,,,,
2015-10-10 02:00:00,0.9955396362259954,0.9697546271518969,,,,
2015-10-10 03:00:00,1.0355927520075914,0.9265701678928567,0.9260714458756679,,0.9071820421122399,
2015-10-10 04:00:00,,0.8848302927115661,1.0702758466895896,,,
2015-10-10 05:00:00,0.9459809928221031,1.0466907152139566,0.9672581724494104,,0.9931842039020138,
2015-10-10 06:00:00,0.9125244489900933,0.9553453282384335,,,0.9776515077319434,
2015-10-10 07:00:00,1.0362446025686542,0.9180917433159187,,,0.9924378339036247,1.0272863956649443
2015-10-10 08:00:00,1.0068046716459274,1.0,,,0.9849891821054106,0.9966948097628806
2015-10-10 09:00:00,1.0,1.0,0.9666778558331188,,1.0060385547088513,1.0179745274522614
2015-10-10 10:00:00,0.9864711152385724,0.9912744628184709,0.9925556167322793,,0.9768452270999018,0.991834727112962
2015-10-10 11:00:00,,0.9612550775690257,,,0.9844039068188888,0.9942224572441565
2015-10-10 12:00:00,1.0466821532502764,0.970248606295528,1.0062846701127046,,0.9838426692407471,1.0225162268418841
2015-10-10 13:00:00,1.0,0.9893616949485547,0.9836231859420121,,1.0060385547088513,0.9013276577585922
2015-10-10 14:00:00,,0.9698542517289345,1.0302486643855013,,,0.9971028594453663
