timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2015-06-22 03:00:00,20,30,109,0,0,   65,    5,    0,    0,    0,    0,    0
2015-06-22 04:00:00,10,20,125,3,0,   65,    8,    0,    0,    0,    0,    0
2015-06-22 05:00:00,20,40,136,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-22 06:00:00,40,80,136,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-06-22 07:00:00,40,60,133,0,1,   68,    8,    0,    1,    0,    0,    0
2015-06-22 08:00:00,40,60,123,0,9,   59,    8,    0,    1,    0,    0,    0
2015-06-22 09:00:00,30,60,133,0,15,   70,    8,    0,    1,    0,    0,    0
2015-06-22 10:00:00,60,100,149,4,-1,   75,    6,    0,    1,    0,    0,    0
2015-06-22 11:00:00,60,100,145,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-22 12:00:00,40,100,125,0,6,   65,    8,    0,    1,    0,    0,    0
2015-06-22 13:00:00,30,60,140,2,10,   75,    7,    0,    1,    0,    0,    0
2015-06-22 14:00:00,50,90,146,9,0,   75,    5,    0,    0,    0,    0,    0
2015-06-22 15:00:00,40,70,134,3,0,   75,    7,    0,    0,    0,    0,    0
2015-06-22 16:00:00,30,50,136,1,-1,   80,    7,    0,    1,    0,    0,    0
2015-06-22 17:00:00,40,70,131,7,0,   75,    7,    0,    0,    0,    0,    0
2015-06-22 18:00:00,50,100,127,5,0,   75,    4,    0,    0,    0,    0,    0
2015-06-22 19:00:00,40,80,118,3,0,   75,    4,    0,    0,    0,    0,    0
2015-06-22 20:00:00,40,70,123,0,0,   75,    7,    0,    0,    0,    0,    0
2015-06-22 21:00:00,40,80,124,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-22 22:00:00,40,90,116,0,2,   70,    8,    0,    1,    0,    0,    0
2015-06-22 23:00:00,40,80,121,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-23 00:00:00,50,70,122,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-23 01:00:00,40,80,117,0,0,   70,    6,    0,    0,    0,    0,    0
2015-06-23 02:00:00,40,70,119,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-06-23 03:00:00,50,100,112,0,26,   66,    8,    0,    1,    0,    0,    0
2015-06-23 04:00:00,40,80,123,8,1,   70,    4,    0,    1,    0,    0,    0
2015-06-23 05:00:00,40,70,129,6,0,   70,    7,    0,    0,    0,    0,    0
2015-06-23 06:00:00,50,100,131,6,0,   75,    2,    0,    0,    0,    0,    0
2015-06-23 07:00:00,60,90,137,6,0,   70,    8,    0,    0,    0,    0,    0
2015-06-23 08:00:00,60,120,144,1,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-23 09:00:00,70,120,140,1,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-23 10:00:00,80,130,137,0,-1,   66,    8,    0,    1,    0,    0,    0
2015-06-23 11:00:00,70,140,138,0,-1,   69,    8,    0,    1,    0,    0,    0
2015-06-23 12:00:00,80,130,136,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-23 13:00:00,80,130,136,0,-1,   73,    8,    0,    1,    0,    0,    0
2015-06-23 14:00:00,70,130,133,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-23 15:00:00,70,110,130,0,-1,   66,    8,    0,    1,    0,    0,    0
2015-06-23 16:00:00,60,110,130,0,0,   74,    8,    0,    0,    0,    0,    0
2015-06-23 17:00:00,50,90,127,0,-1,   63,    8,    0,    1,    0,    0,    0
2015-06-23 18:00:00,50,100,129,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-23 19:00:00,50,80,128,0,0,   69,    8,    0,    0,    0,    0,    0
2015-06-23 20:00:00,40,90,127,0,0,   72,    8,    0,    0,    0,    0,    0
2015-06-23 21:00:00,30,70,127,0,-1,   67,    8,    0,    1,    0,    0,    0
2015-06-23 22:00:00,40,60,125,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-23 23:00:00,30,60,124,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-24 00:00:00,30,50,123,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-24 01:00:00,20,40,121,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-24 02:00:00,30,60,121,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-24 03:00:00,20,40,121,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-24 04:00:00,20,30,124,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-24 05:00:00,20,40,130,2,0,   75,    4,    0,    0,    0,    0,    0
2015-06-24 06:00:00,40,60,145,8,0,   75,    6,    0,    0,    0,    0,    0
2015-06-24 07:00:00,40,60,158,9,0,   75,    2,    0,    0,    0,    0,    0
2015-06-24 08:00:00,40,70,170,9,0,   73,    2,    0,    0,    0,    0,    0
2015-06-24 09:00:00,40,70,183,9,0,   71,    4,    0,    0,    0,    0,    0
2015-06-24 10:00:00,50,100,190,7,0,   81,    5,    0,    0,    0,    0,    0
2015-06-24 11:00:00,60,100,191,8,0,   82,    4,    0,    0,    0,    0,    0
2015-06-24 12:00:00,80,110,193,9,0,   80,    6,    0,    0,    0,    0,    0
2015-06-24 13:00:00,70,110,192,5,0,   81,    8,    0,    0,    0,    0,    0
2015-06-24 14:00:00,80,110,186,9,0,   81,    6,    0,    0,    0,    0,    0
2015-06-24 15:00:00,70,110,194,7,0,   81,    7,    0,    0,    0,    0,    0
2015-06-24 16:00:00,60,100,185,9,0,   81,    0,    0,    0,    0,    0,    0
2015-06-24 17:00:00,50,80,181,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-24 18:00:00,40,70,159,3,0,   75,    0,    0,    0,    0,    0,    0
2015-06-24 19:00:00,20,50,146,0,0,   75,    2,    0,    0,    0,    0,    0
2015-06-24 20:00:00,20,30,138,0,0,   70,    6,    0,    0,    0,    0,    0
2015-06-24 21:00:00,10,20,124,0,0,   61,    6,    0,    0,    0,    0,    0
2015-06-24 22:00:00,10,20,124,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-24 23:00:00,10,20,129,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-25 00:00:00,20,30,130,0,0,   69,    7,    0,    0,    0,    0,    0
2015-06-25 01:00:00,20,30,127,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-25 02:00:00,20,30,125,0,0,   61,    8,    0,    0,    0,    0,    0
2015-06-25 03:00:00,20,30,112,0,0,   58,    0,    0,    0,    0,    0,    0
2015-06-25 04:00:00,20,40,144,10,0,   62,    0,    0,    0,    0,    0,    0
2015-06-25 05:00:00,30,50,166,10,0,   67,    0,    0,    0,    0,    0,    0
2015-06-25 06:00:00,40,70,176,9,0,   75,    3,    0,    0,    0,    0,    0
2015-06-25 07:00:00,40,80,185,10,0,   75,    2,    0,    0,    0,    0,    0
2015-06-25 08:00:00,40,70,192,9,0,   75,    0,    0,    0,    0,    0,    0
2015-06-25 09:00:00,30,60,202,10,0,   79,    0,    0,    0,    0,    0,    0
2015-06-25 10:00:00,40,60,206,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-25 11:00:00,50,70,204,9,0,   81,    0,    0,    0,    0,    0,    0
2015-06-25 12:00:00,50,80,207,9,0,   79,    0,    0,    0,    0,    0,    0
2015-06-25 13:00:00,50,70,198,8,0,   75,    2,    0,    0,    0,    0,    0
2015-06-25 14:00:00,40,70,187,6,0,   75,    8,    0,    0,    0,    0,    0
2015-06-25 15:00:00,30,60,193,8,0,   80,    8,    0,    0,    0,    0,    0
2015-06-25 16:00:00,30,50,185,6,0,   75,    8,    0,    0,    0,    0,    0
2015-06-25 17:00:00,20,40,184,7,0,   80,    8,    0,    0,    0,    0,    0
2015-06-25 18:00:00,20,40,175,10,0,   75,    1,    0,    0,    0,    0,    0
2015-06-25 19:00:00,20,30,149,3,0,   70,    2,    0,    0,    0,    0,    0
2015-06-25 20:00:00,10,10,135,0,0,   17,    1,    0,    0,    0,    0,    0
2015-06-25 21:00:00,0,10,133,0,0,   59,    7,    1,    0,    0,    0,    0
2015-06-25 22:00:00,0,10,136,0,0,   50,    5,    0,    0,    0,    0,    0
2015-06-25 23:00:00,10,20,122,0,0,    4,    2,    1,    0,    0,    0,    0
2015-06-26 00:00:00,10,10,120,0,0,   22,    4,    1,    0,    0,    0,    0
2015-06-26 01:00:00,0,10,127,0,0,   56,    8,    0,    0,    0,    0,    0
2015-06-26 02:00:00,0,10,124,0,0,    3,    8,    1,    0,    0,    0,    0
2015-06-26 03:00:00,10,10,132,0,0,   56,    1,    1,    0,    0,    0,    0
2015-06-26 04:00:00,0,10,137,0,0,   50,    7,    0,    0,    0,    0,    0
2015-06-26 05:00:00,0,10,159,0,0,   59,    8,    0,    0,    0,    0,    0
2015-06-26 06:00:00,10,30,195,5,0,   68,    6,    0,    0,    0,    0,    0
2015-06-26 07:00:00,20,50,208,6,0,   77,    6,    0,    0,    0,    0,    0
2015-06-26 08:00:00,30,60,213,1,0,   80,    2,    0,    0,    0,    0,    0
2015-06-26 09:00:00,40,70,223,6,0,   80,    3,    0,    0,    0,    0,    0
2015-06-26 10:00:00,40,60,222,2,0,   83,    8,    0,    0,    0,    0,    0
2015-06-26 11:00:00,40,80,229,4,0,   83,    7,    0,    0,    0,    0,    0
2015-06-26 12:00:00,30,60,225,1,0,   82,    7,    0,    0,    0,    0,    0
2015-06-26 13:00:00,10,30,221,0,0,   82,    7,    0,    0,    0,    0,    0
2015-06-26 14:00:00,10,30,238,1,0,   81,    7,    0,    0,    0,    0,    0
2015-06-26 15:00:00,30,50,246,1,0,   81,    7,    0,    0,    0,    0,    0
2015-06-26 16:00:00,50,100,240,4,0,   80,    8,    0,    0,    0,    0,    0
2015-06-26 17:00:00,40,90,223,4,0,   81,    8,    0,    0,    0,    0,    0
2015-06-26 18:00:00,40,90,213,0,0,   83,    8,    0,    0,    0,    0,    0
2015-06-26 19:00:00,50,90,200,0,0,   83,    7,    0,    0,    0,    0,    0
2015-06-26 20:00:00,50,90,194,0,0,   80,    7,    0,    0,    0,    0,    0
2015-06-26 21:00:00,40,60,193,0,0,   75,    7,    0,    0,    0,    0,    0
2015-06-26 22:00:00,50,90,186,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-26 23:00:00,60,100,176,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-27 00:00:00,60,100,165,0,-1,   64,    7,    0,    1,    0,    0,    0
2015-06-27 01:00:00,50,90,160,0,-1,   67,    6,    0,    1,    0,    0,    0
2015-06-27 02:00:00,50,80,163,0,0,   68,    7,    0,    0,    0,    0,    0
2015-06-27 03:00:00,40,70,157,0,4,   63,    8,    0,    1,    0,    0,    0
2015-06-27 04:00:00,40,70,161,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-27 05:00:00,40,70,162,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-06-27 06:00:00,50,90,168,3,0,   67,    7,    0,    0,    0,    0,    0
2015-06-27 07:00:00,60,90,170,5,0,   67,    7,    0,    0,    0,    0,    0
2015-06-27 08:00:00,60,90,172,5,0,   69,    4,    0,    0,    0,    0,    0
2015-06-27 09:00:00,60,90,176,6,0,   75,    2,    0,    0,    0,    0,    0
2015-06-27 10:00:00,60,100,184,9,0,   68,    4,    0,    0,    0,    0,    0
2015-06-27 11:00:00,60,90,181,10,0,   68,    4,    0,    0,    0,    0,    0
2015-06-27 12:00:00,60,100,183,9,0,   69,    4,    0,    0,    0,    0,    0
2015-06-27 13:00:00,60,90,186,10,0,   72,    0,    0,    0,    0,    0,    0
2015-06-27 14:00:00,70,100,188,10,0,   72,    0,    0,    0,    0,    0,    0
2015-06-27 15:00:00,60,90,179,10,0,   70,    1,    0,    0,    0,    0,    0
2015-06-27 16:00:00,50,80,170,7,0,   71,    3,    0,    0,    0,    0,    0
2015-06-27 17:00:00,40,60,173,10,0,   74,    1,    0,    0,    0,    0,    0
2015-06-27 18:00:00,30,50,165,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-27 19:00:00,20,30,147,3,0,   70,    7,    0,    0,    0,    0,    0
2015-06-27 20:00:00,10,20,130,0,0,   63,    1,    0,    0,    0,    0,    0
2015-06-27 21:00:00,10,10,116,0,0,   18,    0,    1,    0,    0,    0,    0
2015-06-27 22:00:00,10,10,110,0,0,   28,    0,    1,    0,    0,    0,    0
2015-06-27 23:00:00,10,10,102,0,0,    1,    1,    1,    0,    0,    0,    0
2015-06-28 00:00:00,10,10,106,0,0,    9,    1,    1,    0,    0,    0,    0
2015-06-28 01:00:00,10,20,106,0,0,    2,    1,    1,    0,    0,    0,    0
2015-06-28 02:00:00,10,20,105,0,0,   47,    0,    1,    0,    0,    0,    0
2015-06-28 03:00:00,10,20,114,0,0,   21,    0,    0,    0,    0,    0,    0
2015-06-28 04:00:00,20,40,145,7,0,   63,    1,    0,    0,    0,    0,    0
2015-06-28 05:00:00,30,50,170,8,0,   71,    6,    0,    0,    0,    0,    0
2015-06-28 06:00:00,40,60,191,10,0,   72,    5,    0,    0,    0,    0,    0
2015-06-28 07:00:00,60,90,202,7,0,   76,    8,    0,    0,    0,    0,    0
2015-06-28 08:00:00,50,80,196,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-28 09:00:00,40,80,202,0,-1,   78,    8,    0,    1,    0,    0,    0
2015-06-28 10:00:00,50,80,206,1,-1,   76,    8,    0,    1,    0,    0,    0
2015-06-28 11:00:00,40,60,216,0,-1,   80,    8,    0,    1,    0,    0,    0
2015-06-28 12:00:00,50,80,217,3,0,   76,    8,    0,    0,    0,    0,    0
2015-06-28 13:00:00,50,80,205,2,0,   71,    8,    0,    0,    0,    0,    0
2015-06-28 14:00:00,60,80,193,1,0,   78,    8,    0,    0,    0,    0,    0
2015-06-28 15:00:00,30,80,183,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-28 16:00:00,20,60,179,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-28 17:00:00,20,70,183,3,0,   80,    8,    0,    0,    0,    0,    0
2015-06-28 18:00:00,10,20,180,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-28 19:00:00,20,30,177,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-28 20:00:00,10,30,161,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-28 21:00:00,20,40,170,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-28 22:00:00,30,40,168,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-28 23:00:00,30,40,166,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-29 00:00:00,20,40,155,0,0,   70,    3,    0,    0,    0,    0,    0
2015-06-29 01:00:00,20,30,145,0,0,   65,    0,    0,    0,    0,    0,    0
2015-06-29 02:00:00,20,30,142,0,0,   63,    0,    0,    0,    0,    0,    0
2015-06-29 03:00:00,20,30,143,2,0,   64,    1,    0,    0,    0,    0,    0
2015-06-29 04:00:00,20,40,162,8,0,   68,    0,    0,    0,    0,    0,    0
2015-06-29 05:00:00,20,40,169,3,0,   70,    2,    0,    0,    0,    0,    0
2015-06-29 06:00:00,20,30,181,8,0,   75,    1,    0,    0,    0,    0,    0
2015-06-29 07:00:00,20,40,195,10,0,   75,    6,    0,    0,    0,    0,    0
2015-06-29 08:00:00,30,70,195,8,0,   75,    1,    0,    0,    0,    0,    0
2015-06-29 09:00:00,40,90,201,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-29 10:00:00,50,90,208,10,0,   76,    0,    0,    0,    0,    0,    0
2015-06-29 11:00:00,40,70,203,10,0,   75,    2,    0,    0,    0,    0,    0
2015-06-29 12:00:00,40,70,205,9,0,   81,    0,    0,    0,    0,    0,    0
2015-06-29 13:00:00,40,60,201,8,0,   82,    3,    0,    0,    0,    0,    0
2015-06-29 14:00:00,40,60,200,5,0,   80,    6,    0,    0,    0,    0,    0
2015-06-29 15:00:00,40,60,190,6,0,   81,    7,    0,    0,    0,    0,    0
2015-06-29 16:00:00,40,50,189,4,0,   82,    4,    0,    0,    0,    0,    0
2015-06-29 17:00:00,30,50,181,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-29 18:00:00,30,50,176,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-29 19:00:00,20,30,148,5,0,   70,    0,    0,    0,    0,    0,    0
2015-06-29 20:00:00,10,20,132,0,0,   65,    0,    0,    0,    0,    0,    0
2015-06-29 21:00:00,0,10,122,0,0,    3,    0,    1,    0,    0,    0,    0
2015-06-29 22:00:00,0,10,117,0,0,    1,    0,    1,    0,    0,    0,    0
2015-06-29 23:00:00,10,10,115,0,0,    2,    2,    1,    0,    0,    0,    0
2015-06-30 00:00:00,10,10,105,0,0,    3,    2,    1,    0,    0,    0,    0
2015-06-30 01:00:00,0,10,108,0,0,    3,    9,    1,    0,    0,    0,    0
2015-06-30 02:00:00,0,10,105,0,0,    1,    4,    1,    0,    0,    0,    0
2015-06-30 03:00:00,0,10,103,2,0,    3,    3,    1,    0,    0,    0,    0
2015-06-30 04:00:00,0,10,133,10,0,   60,    0,    1,    0,    0,    0,    0
2015-06-30 05:00:00,10,30,175,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-30 06:00:00,20,30,198,10,0,   79,    0,    0,    0,    0,    0,    0
2015-06-30 07:00:00,30,50,213,10,0,   78,    0,    0,    0,    0,    0,    0
2015-06-30 08:00:00,30,50,230,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-30 09:00:00,40,70,235,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-30 10:00:00,40,70,244,10,0,   76,    0,    0,    0,    0,    0,    0
2015-06-30 11:00:00,30,60,250,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-30 12:00:00,30,70,260,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-30 13:00:00,30,60,264,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-30 14:00:00,30,70,269,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-30 15:00:00,40,70,271,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-30 16:00:00,30,60,264,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-30 17:00:00,40,60,257,10,0,   82,    0,    0,    0,    0,    0,    0
2015-06-30 18:00:00,40,60,243,10,0,   82,    0,    0,    0,    0,    0,    0
2015-06-30 19:00:00,30,70,224,5,0,   83,    0,    0,    0,    0,    0,    0
2015-06-30 20:00:00,30,60,209,0,0,   83,    0,    0,    0,    0,    0,    0
2015-06-30 21:00:00,40,60,209,0,0,   83,    0,    0,    0,    0,    0,    0
2015-06-30 22:00:00,40,60,201,0,0,   83,    0,    0,    0,    0,    0,    0
2015-06-30 23:00:00,40,60,189,0,0,   82,    0,    0,    0,    0,    0,    0
2015-07-01 00:00:00,40,60,186,0,0,   83,    0,    0,    0,    0,    0,    0
2015-07-01 01:00:00,30,50,172,0,0,   75,    0,    0,    0,    0,    0,    0
2015-07-01 02:00:00,30,40,167,0,0,   75,    0,    0,    0,    0,    0,    0
2015-07-01 03:00:00,30,40,164,0,0,   75,    0,    0,    0,    0,    0,    0
2015-07-01 04:00:00,20,40,181,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 05:00:00,40,70,199,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 06:00:00,40,80,223,10,0,   75,    0,    0,    0,    0,    0,    0
2015-07-01 07:00:00,40,70,242,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 08:00:00,50,70,267,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 09:00:00,40,70,284,7,0,   77,    2,    0,    0,    0,    0,    0
2015-07-01 10:00:00,50,90,298,6,0,   80,    3,    0,    0,    0,    0,    0
2015-07-01 11:00:00,60,90,310,8,0,   80,    1,    0,    0,    0,    0,    0
2015-07-01 12:00:00,60,90,317,10,0,   82,    0,    0,    0,    0,    0,    0
2015-07-01 13:00:00,60,90,325,10,0,   82,    0,    0,    0,    0,    0,    0
2015-07-01 14:00:00,60,90,329,10,0,   78,    0,    0,    0,    0,    0,    0
2015-07-01 15:00:00,50,90,329,10,0,   75,    0,    0,    0,    0,    0,    0
2015-07-01 16:00:00,50,90,328,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 17:00:00,40,70,318,10,0,   81,    0,    0,    0,    0,    0,    0
2015-07-01 18:00:00,40,60,298,10,0,   80,    0,    0,    0,    0,    0,    0
2015-07-01 19:00:00,30,50,272,5,0,   83,    0,    0,    0,    0,    0,    0
2015-07-01 20:00:00,30,50,257,0,0,   83,    0,    0,    0,    0,    0,    0
2015-07-01 21:00:00,30,60,253,0,0,   83,    0,    0,    0,    0,    0,    0
2015-07-01 22:00:00,40,60,247,0,0,   82,    0,    0,    0,    0,    0,    0
2015-07-01 23:00:00,40,50,231,0,0,   82,    0,    0,    0,    0,    0,    0
2015-07-02 00:00:00,30,50,221,0,0,   80,    0,    0,    0,    0,    0,    0
2015-07-02 01:00:00,30,50,226,0,0,   80,    0,    0,    0,    0,    0,    0
2015-07-02 02:00:00,30,50,217,0,0,   75,    0,    0,    0,    0,    0,    0
2015-07-02 03:00:00,20,30,210,0,0,   75,    0,    0,    0,    0,    0,    0
2015-07-02 04:00:00,10,30,222,0,0,   73,    0,    0,    0,    0,    0,    0
2015-07-02 05:00:00,20,30,241,5,0,   80,    0,    0,    0,    0,    0,    0
2015-07-02 06:00:00,10,30,257,10,0,   71,    7,    0,    0,    0,    0,    0
2015-07-02 07:00:00,40,70,235,10,0,   70,    1,    0,    0,    0,    0,    0
2015-07-02 08:00:00,30,60,243,10,0,   67,    0,    0,    0,    0,    0,    0
2015-07-02 09:00:00,30,70,244,10,0,   70,    0,    0,    0,    0,    0,    0
2015-07-02 10:00:00,40,80,243,7,0,   69,    6,    0,    0,    0,    0,    0
2015-07-02 11:00:00,40,70,238,7,0,   70,    1,    0,    0,    0,    0,    0
2015-07-02 12:00:00,50,80,221,4,0,   66,    7,    0,    0,    0,    0,    0
2015-07-02 13:00:00,60,140,219,1,0,   64,    6,    0,    0,    0,    0,    0
2015-07-02 14:00:00,40,120,227,5,0,   71,    5,    0,    0,    0,    0,    0
2015-07-02 15:00:00,70,130,231,4,0,   66,    7,    0,    0,    0,    0,    0
2015-07-02 16:00:00,50,70,218,6,0,   66,    4,    0,    0,    0,    0,    0
2015-07-02 17:00:00,30,70,230,6,2,   80,    8,    0,    1,    0,    0,    0
2015-07-02 18:00:00,10,20,228,5,0,   75,    7,    0,    0,    0,    0,    0
2015-07-02 19:00:00,20,30,208,5,0,   65,    8,    0,    0,    0,    0,    0
2015-07-02 20:00:00,10,30,201,0,0,   61,    8,    0,    0,    0,    0,    0
2015-07-02 21:00:00,20,30,200,0,0,   66,    8,    0,    0,    0,    0,    0
2015-07-02 22:00:00,20,40,198,0,0,   75,    8,    0,    0,    0,    0,    0
2015-07-02 23:00:00,20,30,195,0,0,   70,    8,    0,    0,    0,    0,    0
2015-07-03 00:00:00,20,30,184,0,0,   68,    6,    0,    0,    0,    0,    0
2015-07-03 01:00:00,10,20,169,0,0,   62,    1,    0,    0,    0,    0,    0
2015-07-03 02:00:00,20,30,164,0,0,   62,    0,    0,    0,    0,    0,    0
2015-07-03 03:00:00,10,30,161,0,0,   56,    0,    0,    0,    0,    0,    0
2015-07-03 04:00:00,10,20,177,7,0,   60,    0,    0,    0,    0,    0,    0
2015-07-03 05:00:00,10,30,184,8,0,   62,    1,    0,    0,    0,    0,    0
2015-07-03 06:00:00,30,40,190,10,0,   64,    0,    0,    0,    0,    0,    0
2015-07-03 07:00:00,30,40,201,10,0,   62,    0,    0,    0,    0,    0,    0
2015-07-03 08:00:00,30,60,207,10,0,   65,    0,    0,    0,    0,    0,    0
2015-07-03 09:00:00,30,50,221,10,0,   67,    0,    0,    0,    0,    0,    0
2015-07-03 10:00:00,20,40,235,10,0,   69,    0,    0,    0,    0,    0,    0
2015-07-03 11:00:00,40,50,230,10,0,   66,    0,    0,    0,    0,    0,    0
